107.000	25.000	53.000	99.000	194.000	194.000	122.000	114.000
131.000	78.000	85.000	166.000	193.000	202.000	123.000	104.000
208.000	162.000	94.000	37.000	193.000	202.000	115.000	136.000
230.000	225.000	66.000	75.000	194.000	203.000	127.000	123.000
152.000	14.000	41.000	78.000	195.000	207.000	128.000	118.000
84.000	166.000	255.000	255.000	191.000	213.000	120.000	116.000
158.000	175.000	68.000	61.000	193.000	204.000	120.000	115.000
85.000	26.000	46.000	75.000	194.000	194.000	113.000	117.000
21.000	153.000	102.000	115.000	193.000	201.000	113.000	113.000
121.000	173.000	59.000	57.000	193.000	200.000	122.000	115.000
200.000	253.000	255.000	255.000	194.000	206.000	121.000	113.000
20.000	165.000	255.000	255.000	194.000	204.000	91.000	97.000
12.000	13.000	64.000	105.000	194.000	193.000	114.000	96.000
19.000	12.000	57.000	70.000	194.000	208.000	114.000	119.000
122.000	28.000	69.000	213.000	194.000	193.000	118.000	108.000
128.000	158.000	51.000	64.000	193.000	202.000	135.000	110.000
125.000	25.000	60.000	51.000	194.000	194.000	120.000	118.000
13.000	16.000	11.000	12.000	194.000	188.000	519.000	518.000
144.000	22.000	44.000	111.000	193.000	199.000	140.000	113.000
16.000	178.000	84.000	78.000	194.000	196.000	115.000	116.000
115.000	35.000	11.000	12.000	194.000	206.000	518.000	519.000
94.000	58.000	49.000	73.000	194.000	191.000	125.000	121.000
90.000	19.000	59.000	49.000	193.000	197.000	121.000	116.000
87.000	169.000	46.000	71.000	194.000	200.000	131.000	121.000
29.000	173.000	118.000	153.000	195.000	207.000	122.000	111.000
106.000	213.000	108.000	55.000	193.000	197.000	114.000	118.000
159.000	240.000	255.000	255.000	195.000	214.000	123.000	115.000
19.000	62.000	189.000	73.000	195.000	210.000	116.000	125.000
118.000	18.000	167.000	134.000	193.000	198.000	107.000	110.000
134.000	149.000	54.000	58.000	194.000	204.000	123.000	121.000
18.000	68.000	11.000	11.000	193.000	186.000	518.000	519.000
109.000	183.000	55.000	72.000	193.000	199.000	139.000	113.000
13.000	13.000	108.000	222.000	195.000	208.000	124.000	91.000
119.000	172.000	52.000	59.000	193.000	198.000	116.000	121.000
140.000	158.000	86.000	53.000	194.000	203.000	123.000	119.000
58.000	195.000	109.000	117.000	194.000	194.000	108.000	109.000
170.000	182.000	57.000	107.000	194.000	203.000	129.000	112.000
16.000	214.000	72.000	147.000	194.000	196.000	119.000	108.000
142.000	13.000	57.000	57.000	194.000	205.000	121.000	118.000
76.000	159.000	54.000	101.000	193.000	195.000	113.000	104.000
140.000	164.000	51.000	65.000	194.000	204.000	128.000	120.000
94.000	199.000	62.000	73.000	193.000	196.000	118.000	111.000
105.000	183.000	11.000	11.000	192.000	214.000	518.000	518.000
70.000	46.000	56.000	66.000	192.000	198.000	125.000	114.000
67.000	41.000	11.000	12.000	194.000	188.000	518.000	519.000
91.000	12.000	11.000	11.000	170.000	212.000	518.000	519.000
13.000	32.000	11.000	12.000	194.000	193.000	518.000	518.000
16.000	154.000	124.000	107.000	193.000	199.000	111.000	111.000
117.000	37.000	62.000	93.000	193.000	213.000	121.000	115.000
12.000	72.000	58.000	76.000	194.000	177.000	110.000	99.000
121.000	17.000	35.000	58.000	193.000	200.000	174.000	119.000
58.000	15.000	11.000	10.000	195.000	207.000	519.000	519.000
22.000	25.000	55.000	64.000	194.000	197.000	126.000	116.000
22.000	205.000	123.000	253.000	193.000	202.000	122.000	105.000
83.000	15.000	69.000	85.000	193.000	197.000	112.000	105.000
15.000	16.000	76.000	88.000	193.000	201.000	116.000	112.000
39.000	42.000	11.000	11.000	194.000	190.000	518.000	519.000
44.000	13.000	11.000	12.000	191.000	213.000	518.000	519.000
204.000	15.000	255.000	255.000	184.000	212.000	108.000	97.000
255.000	255.000	255.000	255.000	195.000	209.000	116.000	113.000
11.000	166.000	44.000	65.000	194.000	188.000	117.000	102.000
153.000	100.000	53.000	59.000	194.000	204.000	127.000	120.000
77.000	147.000	59.000	86.000	193.000	198.000	124.000	107.000
90.000	15.000	11.000	21.000	170.000	212.000	519.000	518.000
18.000	16.000	43.000	79.000	194.000	203.000	122.000	118.000
26.000	17.000	11.000	11.000	194.000	197.000	519.000	518.000
16.000	155.000	180.000	140.000	194.000	191.000	104.000	100.000
17.000	190.000	46.000	53.000	194.000	196.000	114.000	109.000
165.000	21.000	58.000	65.000	194.000	200.000	129.000	113.000
109.000	179.000	47.000	79.000	193.000	200.000	113.000	119.000
33.000	34.000	234.000	53.000	194.000	190.000	110.000	119.000
73.000	14.000	166.000	64.000	192.000	214.000	125.000	123.000
101.000	155.000	113.000	97.000	194.000	198.000	106.000	112.000
105.000	146.000	41.000	80.000	193.000	199.000	147.000	107.000
129.000	13.000	86.000	69.000	194.000	206.000	118.000	118.000
156.000	190.000	117.000	107.000	194.000	197.000	112.000	108.000
182.000	179.000	141.000	48.000	193.000	199.000	113.000	123.000
62.000	64.000	60.000	75.000	195.000	208.000	123.000	111.000
184.000	12.000	63.000	44.000	195.000	213.000	124.000	126.000
15.000	19.000	56.000	90.000	194.000	193.000	113.000	109.000
23.000	38.000	255.000	255.000	195.000	209.000	110.000	101.000
73.000	22.000	49.000	54.000	193.000	202.000	126.000	106.000
25.000	255.000	45.000	79.000	193.000	199.000	122.000	114.000
133.000	176.000	132.000	254.000	193.000	204.000	118.000	110.000
16.000	177.000	65.000	90.000	194.000	194.000	115.000	107.000
111.000	156.000	53.000	80.000	193.000	201.000	120.000	116.000
40.000	195.000	14.000	14.000	195.000	208.000	518.000	519.000
68.000	191.000	77.000	66.000	194.000	194.000	114.000	113.000
17.000	25.000	61.000	71.000	194.000	193.000	118.000	116.000
104.000	50.000	81.000	57.000	193.000	189.000	115.000	112.000
121.000	22.000	49.000	83.000	194.000	197.000	125.000	109.000
21.000	21.000	11.000	11.000	195.000	209.000	518.000	519.000
108.000	66.000	80.000	75.000	194.000	190.000	123.000	121.000
36.000	48.000	11.000	11.000	194.000	195.000	518.000	519.000
76.000	108.000	38.000	67.000	193.000	201.000	127.000	117.000
132.000	114.000	133.000	255.000	195.000	207.000	114.000	83.000
20.000	32.000	11.000	11.000	193.000	196.000	518.000	518.000
37.000	13.000	11.000	11.000	195.000	214.000	518.000	519.000
115.000	202.000	63.000	70.000	193.000	197.000	121.000	116.000
13.000	15.000	71.000	85.000	194.000	186.000	104.000	99.000
13.000	19.000	56.000	75.000	194.000	190.000	114.000	102.000
167.000	164.000	40.000	57.000	193.000	200.000	130.000	120.000
80.000	143.000	52.000	97.000	193.000	198.000	122.000	109.000
128.000	20.000	53.000	64.000	193.000	198.000	125.000	113.000
122.000	17.000	192.000	255.000	194.000	203.000	114.000	103.000
90.000	13.000	42.000	65.000	195.000	213.000	128.000	119.000
128.000	27.000	52.000	73.000	194.000	205.000	126.000	117.000
14.000	222.000	52.000	69.000	194.000	190.000	119.000	103.000
113.000	143.000	37.000	63.000	194.000	204.000	137.000	116.000
138.000	14.000	43.000	54.000	194.000	202.000	127.000	117.000
119.000	16.000	45.000	66.000	193.000	198.000	123.000	110.000
97.000	183.000	75.000	113.000	193.000	200.000	117.000	113.000
45.000	180.000	11.000	11.000	193.000	213.000	518.000	519.000
145.000	12.000	72.000	75.000	187.000	213.000	116.000	113.000
70.000	184.000	53.000	54.000	194.000	194.000	118.000	109.000
114.000	35.000	56.000	82.000	194.000	194.000	127.000	119.000
118.000	18.000	53.000	63.000	193.000	202.000	124.000	125.000
81.000	18.000	60.000	69.000	193.000	198.000	120.000	108.000
114.000	165.000	44.000	53.000	194.000	200.000	127.000	115.000
187.000	16.000	11.000	11.000	178.000	212.000	518.000	519.000
115.000	16.000	38.000	49.000	193.000	203.000	140.000	114.000
20.000	22.000	11.000	12.000	193.000	198.000	518.000	519.000
119.000	167.000	35.000	78.000	193.000	199.000	130.000	113.000
17.000	15.000	11.000	11.000	194.000	196.000	519.000	519.000
30.000	184.000	48.000	50.000	194.000	197.000	120.000	112.000
155.000	172.000	48.000	59.000	195.000	209.000	129.000	126.000
106.000	142.000	120.000	109.000	194.000	203.000	121.000	111.000
93.000	15.000	53.000	58.000	193.000	204.000	131.000	114.000
109.000	13.000	41.000	81.000	194.000	203.000	121.000	113.000
28.000	173.000	11.000	11.000	194.000	205.000	518.000	519.000
17.000	179.000	68.000	253.000	194.000	207.000	122.000	86.000
135.000	153.000	50.000	55.000	193.000	203.000	118.000	118.000
174.000	210.000	71.000	77.000	193.000	200.000	124.000	125.000
156.000	174.000	65.000	97.000	193.000	201.000	120.000	113.000
16.000	19.000	58.000	61.000	194.000	205.000	130.000	118.000
18.000	198.000	57.000	94.000	194.000	196.000	127.000	110.000
54.000	15.000	11.000	11.000	194.000	181.000	518.000	519.000
14.000	142.000	73.000	58.000	194.000	190.000	109.000	103.000
61.000	14.000	11.000	11.000	187.000	212.000	518.000	519.000
139.000	67.000	11.000	12.000	195.000	207.000	519.000	519.000
124.000	21.000	63.000	50.000	193.000	198.000	122.000	121.000
96.000	216.000	55.000	102.000	194.000	201.000	128.000	109.000
14.000	255.000	105.000	154.000	194.000	193.000	109.000	99.000
173.000	36.000	45.000	65.000	194.000	196.000	133.000	110.000
90.000	20.000	49.000	59.000	193.000	198.000	124.000	116.000
106.000	173.000	55.000	62.000	193.000	202.000	125.000	112.000
13.000	19.000	52.000	79.000	194.000	187.000	109.000	102.000
47.000	12.000	11.000	26.000	193.000	201.000	519.000	116.000
92.000	24.000	65.000	88.000	194.000	193.000	116.000	111.000
36.000	18.000	11.000	11.000	195.000	210.000	518.000	518.000
159.000	201.000	53.000	59.000	194.000	198.000	125.000	113.000
73.000	19.000	57.000	99.000	194.000	192.000	111.000	103.000
53.000	28.000	11.000	11.000	194.000	204.000	518.000	519.000
16.000	15.000	51.000	58.000	193.000	195.000	116.000	109.000
66.000	199.000	42.000	50.000	193.000	198.000	120.000	111.000
30.000	187.000	46.000	52.000	194.000	191.000	113.000	107.000
160.000	165.000	66.000	67.000	194.000	203.000	123.000	116.000
110.000	31.000	46.000	51.000	193.000	197.000	121.000	117.000
49.000	15.000	15.000	11.000	190.000	213.000	518.000	519.000
124.000	17.000	52.000	58.000	194.000	198.000	126.000	111.000
67.000	151.000	50.000	51.000	193.000	198.000	125.000	115.000
151.000	189.000	249.000	255.000	193.000	201.000	111.000	90.000
15.000	248.000	64.000	64.000	194.000	195.000	116.000	113.000
112.000	164.000	47.000	75.000	193.000	197.000	120.000	119.000
82.000	157.000	46.000	64.000	192.000	200.000	124.000	108.000
157.000	225.000	110.000	132.000	193.000	199.000	121.000	118.000
116.000	17.000	58.000	45.000	193.000	198.000	117.000	112.000
134.000	14.000	46.000	79.000	195.000	213.000	131.000	117.000
202.000	17.000	147.000	155.000	164.000	212.000	105.000	75.000
50.000	214.000	11.000	11.000	192.000	214.000	518.000	518.000
123.000	15.000	63.000	59.000	195.000	209.000	131.000	125.000
221.000	43.000	72.000	103.000	195.000	212.000	126.000	120.000
82.000	99.000	58.000	136.000	193.000	199.000	119.000	106.000
14.000	19.000	79.000	100.000	194.000	194.000	117.000	107.000
17.000	16.000	36.000	69.000	193.000	197.000	146.000	109.000
145.000	177.000	52.000	62.000	193.000	202.000	126.000	117.000
31.000	177.000	40.000	27.000	193.000	202.000	142.000	519.000
163.000	46.000	170.000	176.000	194.000	194.000	116.000	117.000
108.000	23.000	53.000	113.000	193.000	196.000	117.000	112.000
70.000	184.000	11.000	12.000	191.000	213.000	518.000	519.000
113.000	22.000	46.000	96.000	193.000	196.000	129.000	95.000
20.000	197.000	108.000	120.000	193.000	198.000	118.000	109.000
68.000	203.000	11.000	11.000	195.000	213.000	518.000	519.000
131.000	13.000	47.000	62.000	189.000	213.000	126.000	113.000
99.000	16.000	60.000	61.000	193.000	198.000	120.000	109.000
20.000	56.000	65.000	97.000	195.000	210.000	109.000	113.000
32.000	21.000	86.000	123.000	194.000	189.000	107.000	97.000
90.000	227.000	51.000	65.000	193.000	195.000	116.000	115.000
154.000	177.000	68.000	78.000	194.000	201.000	119.000	113.000
129.000	25.000	49.000	56.000	193.000	196.000	122.000	120.000
55.000	156.000	57.000	95.000	193.000	198.000	114.000	111.000
158.000	189.000	45.000	85.000	193.000	200.000	124.000	111.000
126.000	14.000	87.000	182.000	196.000	211.000	120.000	108.000
12.000	16.000	56.000	91.000	194.000	185.000	104.000	95.000
92.000	159.000	68.000	59.000	193.000	198.000	121.000	113.000
89.000	174.000	51.000	53.000	193.000	197.000	121.000	114.000
104.000	28.000	59.000	82.000	194.000	197.000	121.000	110.000
20.000	19.000	57.000	83.000	194.000	197.000	120.000	116.000
12.000	12.000	50.000	83.000	194.000	196.000	103.000	95.000
64.000	164.000	46.000	59.000	193.000	196.000	120.000	104.000
178.000	174.000	56.000	78.000	193.000	202.000	123.000	110.000
15.000	28.000	11.000	99.000	190.000	213.000	519.000	109.000
15.000	173.000	11.000	117.000	193.000	196.000	518.000	104.000
115.000	175.000	148.000	169.000	193.000	198.000	112.000	112.000
36.000	16.000	11.000	11.000	192.000	213.000	518.000	519.000
31.000	13.000	110.000	142.000	196.000	213.000	123.000	113.000
68.000	15.000	69.000	132.000	182.000	212.000	107.000	99.000
144.000	166.000	53.000	62.000	194.000	205.000	135.000	115.000
17.000	160.000	65.000	67.000	194.000	196.000	114.000	106.000
92.000	181.000	53.000	111.000	194.000	197.000	122.000	107.000
72.000	159.000	134.000	93.000	193.000	197.000	112.000	105.000
83.000	206.000	51.000	88.000	194.000	194.000	118.000	104.000
15.000	172.000	59.000	94.000	193.000	194.000	118.000	101.000
134.000	19.000	65.000	57.000	193.000	203.000	127.000	121.000
19.000	170.000	44.000	82.000	194.000	202.000	125.000	117.000
46.000	160.000	11.000	12.000	195.000	210.000	518.000	519.000
181.000	246.000	56.000	65.000	193.000	199.000	130.000	116.000
145.000	13.000	50.000	111.000	195.000	207.000	133.000	111.000
55.000	213.000	11.000	12.000	196.000	212.000	519.000	519.000
80.000	159.000	59.000	87.000	193.000	196.000	114.000	112.000
13.000	16.000	51.000	75.000	194.000	191.000	112.000	104.000
91.000	15.000	60.000	104.000	193.000	198.000	121.000	111.000
167.000	246.000	44.000	71.000	193.000	197.000	135.000	102.000
172.000	26.000	255.000	255.000	196.000	213.000	114.000	103.000
127.000	23.000	52.000	53.000	193.000	197.000	127.000	107.000
87.000	170.000	60.000	56.000	194.000	197.000	120.000	115.000
98.000	18.000	52.000	66.000	194.000	203.000	122.000	111.000
14.000	18.000	138.000	91.000	195.000	214.000	116.000	94.000
16.000	195.000	11.000	11.000	194.000	203.000	518.000	519.000
104.000	25.000	59.000	93.000	194.000	196.000	109.000	96.000
30.000	12.000	11.000	11.000	194.000	214.000	518.000	519.000
90.000	71.000	105.000	108.000	193.000	202.000	113.000	111.000
75.000	172.000	43.000	63.000	194.000	197.000	116.000	109.000
121.000	161.000	65.000	47.000	193.000	200.000	125.000	120.000
141.000	63.000	44.000	57.000	194.000	187.000	119.000	117.000
144.000	175.000	77.000	47.000	194.000	205.000	124.000	114.000
27.000	15.000	11.000	11.000	172.000	212.000	518.000	518.000
16.000	12.000	45.000	76.000	194.000	208.000	131.000	108.000
45.000	255.000	11.000	12.000	194.000	186.000	518.000	519.000
98.000	25.000	65.000	80.000	193.000	196.000	123.000	113.000
133.000	18.000	53.000	90.000	193.000	202.000	131.000	109.000
149.000	211.000	44.000	67.000	194.000	200.000	124.000	125.000
13.000	15.000	255.000	255.000	194.000	197.000	104.000	89.000
122.000	174.000	148.000	217.000	193.000	204.000	118.000	105.000
87.000	162.000	54.000	65.000	193.000	199.000	118.000	119.000
19.000	16.000	78.000	71.000	194.000	192.000	114.000	107.000
38.000	15.000	12.000	12.000	195.000	212.000	518.000	519.000
17.000	13.000	255.000	229.000	186.000	213.000	88.000	91.000
111.000	169.000	48.000	47.000	193.000	200.000	126.000	128.000
74.000	160.000	71.000	147.000	193.000	199.000	114.000	107.000
53.000	15.000	12.000	12.000	192.000	213.000	518.000	519.000
87.000	161.000	108.000	57.000	194.000	193.000	111.000	110.000
66.000	147.000	108.000	66.000	194.000	198.000	117.000	115.000
184.000	177.000	55.000	61.000	194.000	204.000	123.000	121.000
96.000	140.000	42.000	54.000	193.000	199.000	121.000	114.000
76.000	184.000	50.000	50.000	194.000	194.000	113.000	116.000
75.000	188.000	55.000	43.000	194.000	197.000	116.000	123.000
94.000	147.000	60.000	54.000	193.000	199.000	126.000	115.000
16.000	14.000	12.000	17.000	195.000	213.000	518.000	519.000
140.000	17.000	56.000	82.000	194.000	204.000	128.000	115.000
35.000	173.000	62.000	70.000	194.000	204.000	123.000	118.000
66.000	18.000	11.000	11.000	195.000	210.000	519.000	519.000
100.000	171.000	51.000	64.000	193.000	197.000	120.000	114.000
123.000	156.000	61.000	100.000	193.000	201.000	118.000	112.000
15.000	12.000	52.000	90.000	193.000	199.000	115.000	102.000
13.000	17.000	69.000	46.000	194.000	194.000	114.000	109.000
108.000	14.000	58.000	69.000	193.000	200.000	121.000	121.000
15.000	170.000	44.000	73.000	193.000	198.000	122.000	109.000
87.000	211.000	58.000	69.000	193.000	197.000	122.000	115.000
129.000	15.000	46.000	61.000	194.000	204.000	123.000	116.000
130.000	165.000	47.000	140.000	194.000	200.000	128.000	109.000
90.000	157.000	58.000	70.000	193.000	199.000	130.000	117.000
26.000	18.000	11.000	12.000	194.000	190.000	518.000	518.000
123.000	14.000	11.000	11.000	179.000	212.000	518.000	519.000
24.000	198.000	11.000	12.000	196.000	212.000	518.000	519.000
79.000	164.000	109.000	111.000	192.000	199.000	114.000	108.000
185.000	146.000	44.000	52.000	195.000	206.000	133.000	121.000
185.000	17.000	70.000	65.000	195.000	206.000	128.000	125.000
16.000	16.000	63.000	68.000	193.000	198.000	116.000	113.000
14.000	164.000	56.000	75.000	193.000	194.000	114.000	106.000
22.000	13.000	47.000	134.000	193.000	200.000	122.000	107.000
162.000	224.000	51.000	74.000	193.000	202.000	124.000	118.000
21.000	49.000	62.000	73.000	194.000	192.000	123.000	118.000
30.000	163.000	11.000	11.000	193.000	198.000	518.000	519.000
18.000	13.000	11.000	11.000	192.000	214.000	519.000	519.000
19.000	14.000	11.000	11.000	194.000	186.000	518.000	519.000
13.000	18.000	80.000	83.000	193.000	197.000	117.000	108.000
219.000	12.000	106.000	66.000	189.000	213.000	122.000	110.000
132.000	178.000	42.000	94.000	192.000	199.000	124.000	109.000
188.000	14.000	54.000	82.000	195.000	212.000	120.000	116.000
119.000	53.000	55.000	68.000	193.000	189.000	117.000	112.000
36.000	175.000	11.000	12.000	194.000	203.000	518.000	519.000
126.000	180.000	54.000	87.000	193.000	200.000	124.000	94.000
105.000	41.000	56.000	102.000	194.000	186.000	122.000	108.000
18.000	13.000	11.000	12.000	195.000	208.000	519.000	519.000
90.000	203.000	51.000	97.000	194.000	195.000	121.000	106.000
93.000	12.000	46.000	84.000	195.000	211.000	126.000	118.000
118.000	192.000	73.000	82.000	193.000	200.000	124.000	109.000
40.000	41.000	12.000	12.000	193.000	199.000	518.000	519.000
101.000	156.000	39.000	125.000	193.000	199.000	136.000	106.000
106.000	37.000	99.000	66.000	194.000	190.000	114.000	115.000
19.000	17.000	108.000	175.000	195.000	211.000	107.000	102.000
46.000	17.000	11.000	11.000	196.000	212.000	518.000	519.000
34.000	14.000	11.000	8.000	192.000	214.000	519.000	519.000
85.000	149.000	65.000	71.000	193.000	196.000	120.000	101.000
17.000	14.000	11.000	11.000	184.000	212.000	518.000	519.000
117.000	34.000	63.000	77.000	194.000	194.000	122.000	117.000
16.000	165.000	255.000	255.000	194.000	196.000	101.000	97.000
72.000	19.000	69.000	94.000	193.000	196.000	118.000	105.000
114.000	14.000	59.000	61.000	193.000	201.000	116.000	112.000
107.000	222.000	39.000	84.000	193.000	198.000	129.000	117.000
97.000	32.000	58.000	44.000	195.000	209.000	121.000	119.000
80.000	24.000	51.000	242.000	193.000	195.000	120.000	108.000
77.000	255.000	255.000	255.000	194.000	194.000	99.000	74.000
46.000	180.000	51.000	40.000	194.000	202.000	121.000	113.000
63.000	17.000	48.000	71.000	194.000	194.000	120.000	105.000
156.000	12.000	55.000	105.000	195.000	212.000	125.000	119.000
87.000	19.000	60.000	51.000	194.000	196.000	125.000	111.000
112.000	170.000	61.000	101.000	193.000	198.000	120.000	103.000
17.000	190.000	73.000	57.000	193.000	198.000	115.000	120.000
29.000	171.000	11.000	11.000	193.000	198.000	518.000	519.000
30.000	15.000	55.000	56.000	194.000	210.000	136.000	118.000
132.000	17.000	52.000	63.000	194.000	207.000	122.000	117.000
97.000	147.000	36.000	55.000	193.000	198.000	147.000	111.000
17.000	219.000	71.000	94.000	194.000	191.000	111.000	103.000
87.000	186.000	14.000	11.000	194.000	214.000	518.000	518.000
151.000	203.000	255.000	255.000	193.000	204.000	116.000	108.000
63.000	24.000	49.000	63.000	194.000	191.000	118.000	107.000
133.000	171.000	45.000	95.000	194.000	201.000	125.000	113.000
178.000	203.000	58.000	95.000	193.000	202.000	123.000	115.000
17.000	183.000	55.000	69.000	194.000	192.000	116.000	107.000
155.000	23.000	60.000	97.000	194.000	197.000	126.000	115.000
15.000	176.000	128.000	121.000	193.000	195.000	111.000	106.000
98.000	172.000	55.000	62.000	193.000	199.000	121.000	110.000
18.000	182.000	45.000	56.000	194.000	190.000	132.000	104.000
78.000	16.000	41.000	78.000	193.000	200.000	124.000	114.000
152.000	162.000	50.000	117.000	193.000	202.000	119.000	112.000
143.000	177.000	52.000	72.000	193.000	202.000	126.000	116.000
18.000	12.000	20.000	101.000	194.000	204.000	519.000	115.000
94.000	177.000	51.000	148.000	193.000	200.000	119.000	111.000
70.000	14.000	69.000	52.000	193.000	199.000	115.000	118.000
101.000	177.000	64.000	67.000	193.000	198.000	125.000	113.000
245.000	12.000	48.000	14.000	188.000	213.000	120.000	519.000
64.000	177.000	63.000	46.000	194.000	197.000	122.000	118.000
32.000	26.000	11.000	11.000	193.000	202.000	518.000	519.000
42.000	14.000	49.000	12.000	184.000	212.000	129.000	519.000
13.000	73.000	70.000	87.000	193.000	174.000	110.000	98.000
25.000	15.000	11.000	12.000	194.000	202.000	518.000	519.000
25.000	13.000	11.000	12.000	179.000	212.000	518.000	519.000
85.000	25.000	45.000	82.000	194.000	195.000	117.000	114.000
254.000	18.000	132.000	79.000	194.000	203.000	128.000	117.000
20.000	166.000	255.000	255.000	193.000	200.000	110.000	105.000
174.000	17.000	42.000	68.000	193.000	201.000	129.000	119.000
18.000	63.000	59.000	111.000	193.000	185.000	122.000	105.000
172.000	15.000	47.000	83.000	193.000	204.000	130.000	113.000
113.000	184.000	44.000	68.000	193.000	201.000	141.000	112.000
98.000	30.000	184.000	181.000	193.000	198.000	108.000	111.000
19.000	44.000	43.000	55.000	193.000	201.000	120.000	104.000
44.000	179.000	56.000	66.000	195.000	213.000	135.000	129.000
25.000	54.000	57.000	65.000	194.000	190.000	126.000	116.000
72.000	205.000	50.000	97.000	193.000	196.000	118.000	106.000
115.000	202.000	39.000	71.000	193.000	198.000	124.000	110.000
82.000	208.000	145.000	88.000	193.000	198.000	112.000	108.000
157.000	146.000	51.000	65.000	194.000	204.000	126.000	122.000
96.000	150.000	45.000	57.000	194.000	200.000	127.000	120.000
64.000	14.000	11.000	11.000	180.000	212.000	518.000	518.000
164.000	20.000	117.000	255.000	193.000	200.000	121.000	107.000
226.000	16.000	11.000	12.000	194.000	213.000	519.000	519.000
13.000	24.000	84.000	85.000	194.000	188.000	114.000	106.000
91.000	55.000	11.000	11.000	182.000	212.000	518.000	519.000
179.000	168.000	84.000	89.000	193.000	204.000	111.000	122.000
20.000	30.000	62.000	76.000	194.000	196.000	122.000	117.000
16.000	252.000	11.000	11.000	193.000	135.000	519.000	518.000
128.000	23.000	57.000	49.000	193.000	199.000	123.000	116.000
187.000	12.000	121.000	172.000	181.000	212.000	103.000	96.000
220.000	54.000	76.000	220.000	194.000	195.000	122.000	114.000
71.000	158.000	49.000	66.000	193.000	199.000	118.000	111.000
115.000	154.000	75.000	70.000	193.000	201.000	120.000	117.000
14.000	143.000	61.000	74.000	194.000	195.000	109.000	107.000
94.000	13.000	68.000	79.000	195.000	213.000	117.000	115.000
51.000	16.000	11.000	11.000	195.000	210.000	518.000	519.000
84.000	17.000	55.000	63.000	193.000	202.000	121.000	117.000
110.000	21.000	132.000	219.000	193.000	195.000	113.000	108.000
66.000	14.000	11.000	11.000	186.000	212.000	519.000	518.000
39.000	16.000	12.000	12.000	195.000	211.000	519.000	518.000
30.000	14.000	102.000	112.000	194.000	205.000	117.000	106.000
133.000	158.000	49.000	161.000	194.000	204.000	123.000	110.000
185.000	157.000	129.000	193.000	193.000	201.000	120.000	104.000
43.000	18.000	11.000	9.000	194.000	208.000	518.000	519.000
80.000	12.000	67.000	60.000	193.000	213.000	115.000	112.000
95.000	201.000	85.000	70.000	194.000	198.000	115.000	110.000
17.000	23.000	59.000	72.000	194.000	195.000	118.000	108.000
174.000	173.000	71.000	98.000	193.000	198.000	116.000	112.000
17.000	15.000	40.000	77.000	193.000	199.000	121.000	107.000
14.000	24.000	72.000	107.000	193.000	191.000	113.000	108.000
178.000	28.000	59.000	51.000	193.000	198.000	127.000	117.000
109.000	158.000	82.000	145.000	192.000	200.000	117.000	104.000
33.000	17.000	11.000	11.000	189.000	212.000	518.000	519.000
32.000	19.000	11.000	11.000	194.000	208.000	518.000	519.000
140.000	15.000	93.000	123.000	192.000	201.000	115.000	114.000
131.000	18.000	159.000	204.000	191.000	213.000	98.000	103.000
124.000	158.000	42.000	76.000	193.000	199.000	129.000	109.000
44.000	241.000	11.000	12.000	194.000	208.000	518.000	519.000
200.000	198.000	50.000	73.000	193.000	200.000	131.000	112.000
39.000	56.000	112.000	88.000	194.000	194.000	122.000	120.000
140.000	21.000	69.000	70.000	193.000	198.000	114.000	117.000
93.000	169.000	41.000	56.000	193.000	200.000	122.000	113.000
60.000	172.000	87.000	123.000	194.000	196.000	114.000	98.000
13.000	18.000	57.000	57.000	194.000	194.000	115.000	111.000
220.000	18.000	51.000	72.000	195.000	207.000	129.000	118.000
141.000	13.000	44.000	57.000	194.000	209.000	133.000	119.000
119.000	17.000	50.000	45.000	194.000	203.000	125.000	122.000
152.000	215.000	87.000	86.000	194.000	201.000	126.000	112.000
13.000	30.000	57.000	57.000	194.000	184.000	106.000	105.000
117.000	202.000	11.000	11.000	187.000	213.000	518.000	519.000
84.000	216.000	91.000	68.000	196.000	210.000	126.000	125.000
13.000	169.000	67.000	79.000	194.000	190.000	122.000	104.000
29.000	14.000	12.000	12.000	194.000	210.000	518.000	518.000
86.000	19.000	59.000	110.000	193.000	198.000	130.000	109.000
140.000	163.000	66.000	73.000	193.000	200.000	120.000	112.000
86.000	180.000	54.000	64.000	193.000	198.000	127.000	115.000
41.000	17.000	11.000	12.000	178.000	211.000	519.000	519.000
100.000	177.000	109.000	77.000	193.000	199.000	114.000	106.000
103.000	163.000	41.000	60.000	193.000	200.000	128.000	113.000
87.000	20.000	48.000	66.000	190.000	196.000	120.000	109.000
51.000	15.000	11.000	11.000	195.000	212.000	518.000	519.000
41.000	217.000	11.000	11.000	195.000	213.000	518.000	519.000
22.000	170.000	59.000	59.000	193.000	200.000	118.000	115.000
103.000	17.000	120.000	235.000	193.000	199.000	110.000	109.000
194.000	157.000	40.000	49.000	194.000	206.000	130.000	119.000
144.000	155.000	49.000	86.000	194.000	206.000	127.000	117.000
13.000	170.000	61.000	77.000	193.000	198.000	117.000	115.000
32.000	62.000	164.000	255.000	194.000	195.000	121.000	106.000
165.000	160.000	39.000	67.000	194.000	205.000	138.000	114.000
89.000	24.000	67.000	59.000	193.000	194.000	114.000	112.000
20.000	12.000	11.000	11.000	187.000	213.000	518.000	518.000
123.000	163.000	57.000	81.000	193.000	200.000	125.000	114.000
